V1,language,id,text,score
13,pt,13,gente   iludiocom  vasco  iludio atoa  fluminense é milhões  vezes melhor   time  osgrandes   hj   falido  rebaixado   pior gestão    piores  é reflexo   gestão  senhor eurico miranda  leva todo mundo  papo   bravatas pikachu é horrível  gilberto   ir  bora acabou  ano   vasco agora resta escapar dá série b    gosta  eurico   bravatas    cânceres  clube  regatas vasco  gama  cada encolhe ,0.722241456620395
14,pt,14,fdp,0.402919069863856
15,pt,15, eurico  rodrigo lixo imundice,0.90646362840198
16,1,16,to puto ja,0.0610773323569447
17,pt,17,time horrível apático   contratar cai  antecedência  brasileiro,0.0897046944592148
18,pt,18,flu x vasco  importante é ter estádiomas vejam  lado bom  menos    vices,0.940084915375337
19,pt,19,foraeurico,0.619177457643673
20,1,20, realidade  ganhamos apenas  reservas  botafogo  agora pegamos  time bom deu nisso agora  torce   ficamos  meio  tabela  brasileiro    time vai ser osso,0.715463875094429
21,pt,21,parabéns time desgraçado tomara q caia  segunda d novo bando d desgraça,0.821783776162192
22,1,22, torcida nao merece  time   vergonha,0.585695895599201
23,1,23,deixe  risada,0.396277225576341
24,1,24,foraeurico time limitado precisamos  reforçosmas  diretoria tá tratando  assunto  cautela,0.188375081634149
25,1,25,mateus jesus,0.607959022046998
26,pt,26, placar  n falam,0.181461970787495
27,pt,27,chupa  rebaixados,0.0180724679958075
28,pt,28,vergonha nacional,0.642048615263775
29,pt,29,thalles vai fazer  desafio  baleia azul,0.0917978417128325
30,pt,30,  assim  vascao continua sendo melhor,0.410063040442765
31,pt,31,vai tomar  cu   luis fabiano maior ilusão   vida,0.598564370768145
32,1,32,thalles  deu nenê    aposentar,0.503684510011226
33,1,33,deixe  risada pro time carioca  adora  série b chocolate kkkkkkkkkkkkkkkk srn,0.331537056481466
34,pt,34,deu ruim heim,0.122170651098713
35,pt,35,solução   vascoeurico jogar baleia azul,0.704198699444532
36,1,36,vasco  time  série b,0.137189864646643
37,pt,37,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.67816395079717
38,1,38,doglas lima,0.0929639430250973
39,1,39,jogadores entraram  salto alto  brio   tomar vergonha  cara,0.0340547340456396
40,pt,40,  time merda desses  cair    título,0.839317344129086
41,pt,41, defesa é  piada  marca  bola  faz nada,0.854341396130621
42,1,42, eurico,0.270028533879668
43,pt,43, elenco    mínima condição  disputar  campeonato brasileiro,0.725597342010588
44,1,44, quarto rebaixamento vem hahahahahahha,0.890392207307741
45,1,45, estádio jogou  mal,0.372414476936683
46,1,46,  treinar muuuuuito,0.043098179390654
47,pt,47,ai   perguntoo    vasco  campeonato brasileiro   time medíocrelimitadobrigaremos novamente contra  rebaixamentorealidadejogo feiotreinam  semana inteiratanta preparação  chegar  hora  jogo fazer  vexameme poupetime descontroladonervososem vontade  raçafutebol é resultadoquem  faz levaparabéns fluminense  superior  todos  sentidosvitória merecidamente conquistadafora eurico fdp,0.0912852801848203
48,1,48,time fdp,0.816153845749795
49,pt,49, euvírus  reeleito  vasco vai acabar  vez foraeuvírus,0.840899168979377
50,1,50,pode perder  aki vasco ate morreramor eterno,0.0507904533296824
51,pt,51,chacotas   vcs  taça rio so vale   ganha né     vcs vivam nessa mediocridade  gerem muitas gargalhadasjamais ,0.954759377986193
52,pt,52,dá  desgosto torcer   vasco timinho fraco  família miranda deixa quieto  clube saudações vascaínas,0.585052348906174
53,1,53,cadê  baba ovo  câncer eurico onde   humilhados  novo   freguês  carteirinha tenhoanos  nunca vi  merdas  humilharem vi duas vezes  ano parabéns eurico  realmente consegue  impossível,0.461931948782876
54,1,54,parabens,0.56736662145704
55,1,55,timaço eurico vai   cabeças sério   melhorar  vai cair  novo,0.544240122195333
56,1,56,time  fraco  fraco msm  série ,0.73177080671303
57,1,57,vai  fuder eurico desaparece quero  vasco  volta,0.814158519497141
58,1,58,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.543793531600386
59,1,59,estádio joga mal  perde pro florminense,0.685350305400789
60,pt,60,sério   ederson   vaga nesse time,0.980296510504559
61,pt,61,contrata maisthalles pfvr,0.0313410253729671
62,pt,62,alguém fecha  bonde aí  matar  eurico   família,0.846135205356404
63,pt,63,botem  placar foia,0.82186417048797
64,pt,64,gilberto ruim  porra,0.78399912128225
65,1,65,parabes vascu kkkkk,0.189551403513178
66,1,66,vtnc time  merda,0.190028575016186
67,pt,67,  merda  brasileiro,0.236091173952445
68,pt,68,rumo  série b,0.831286985427141
69,1,69,volta cristóvão,0.609189588809386
70,pt,70, januário fazanos   presente  vcs é  vexame vai  pqp,0.882299056975171
71,1,71, vascaino  admito  fluminense  melhor   vascao  merecemos  fuder   nene so anda  campo  ameba,0.736974001396447
72,pt,72, vergonhaesse fdp  eurico  ferrando  vasco,0.505586562445387
73,1,73,eurico filho dá puta pede  sair,0.815538896014914
74,1,74,manda  monte  merda embora,0.488790860399604
75,pt,75,amanhã é dia  seca  flamengo,0.748021026141942
76,pt,76, bonito hein  vão  dar conta   elenco   é medianomas  dá  almejar porra nenhuma nesse campeonato  carente  zaga  oque  filho  puta  sapo gordo faz vende    pratas vai tomar   cu  neuroseeu tava   esperanças  hojemas é  pegarmos  time  série aque   reservaque tomamos  sabugada puta  pariu,0.0721366009674966
77,pt,77,vai tomar  cu,0.112705656094477
78,1,78,assiste nois amanhã rodrigo,0.030047504696995
79,1,79,time medíocresinto  falar   cadê  time  ia   cabeças  eurico,0.684217709116638
80,1,80,fiquem tranquilos  vasco vai paraas cabeças rsrsrs,0.394638628233224
81,pt,81,kkkkk  fuderammmm clube  merda,0.183871489716694
82,1,82,  vasco ganha  carioca  é rebaixado prefiro  ganhar  continuar  serie  kkkk,0.637301663635299
83,pt,83,kkkk porá,0.110928537789732
84,1,84,  vcs esperavam desse timeo vasco precisa  gente séria  futebol,0.762108942260966
85,1,85,zaga morta rodrigo merece férias permanente,0.605613569030538
86,pt,86,   iludir    time   brasileirode novo,0.117195135215297
87,pt,87,foraeurico   time rumo  serie b vergonha,0.997163441963494
88,pt,88, amorjogador  frente  goleiro sozinho  vcs perde  gol cancers ruim  krl vão  fuder thales desgraçado,0.368470086716115
89,1,89,vergonha   mandar  rodrigo embora gente,0.942364255432039
90,pt,90,graças  deus terminou ficou barato  time é mto fraco é lento erra passes fáceis enfim time ruim  fico  pena  martin goleiro  seleção  estragando nesse elenco fraco paciência,0.468895800644532
91,pt,91,continuem contratando idosos  vamos longe,0.774572412483394
92,1,92, eurico miranda   inutil ngm aguenta   incompetencia dessa merda  casaca porra,0.676013051532209
93,1,93,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkx  novo   x pode pedir musica  fantástico,0.0134149265941232
94,pt,94,coloca  placar ai estagiariomostra  vergonha torcer   cair  anoforaeuricosai   vasco,0.656956009799615
95,pt,95,perde   humilhado,0.318624140229076
96,pt,96,  comentar   afc ajax ofereceumilhões  euros   jogador  richarlisson  fluminense  diretoria  vasco vendeu  campeão olímpico pormilhões  reais parcelados  x   adversário direto  paísreflitam,0.182008646894246
97,pt,97,perder pro fluminense x seguidas  dá,0.205002567265183
98,1,98,continuo  amando,0.809244722826406
99,1,99,goooooooooooooolllllllllllll  vascokkkkkkkkķk kkkkkkkkķk kkkkkkkkķk kkkkkkkkķk kkkkkkkkķk,0.0507126874290407
100,pt,100,quanto ,0.707648675423116
101,1,101, êxtase  placar torcida  fluminense agora canta fica euricovergonha,0.954809383489192
102,pt,102,vai toma  cuuuuuuuuu,0.566745559684932
103,1,103,vasco é melhor ainda,0.280519454507157
104,1,104,entrou recuado porra perdeu unsgols quase embaixo  traves,0.923251990228891
105,pt,105, to  vendo  sofrendo  novo   série b,0.473908598069102
106,1,106, moral   cansam  serem humilhados,0.204417202854529
107,pt,107,eliminações  vasco emx flo rida cup x taça guanabara x copa  brasil x campeonato carioca impressionantea média é deeliminação  mês,0.397120770066977
108,1,108,pode preparar série b  novo,0.576462176628411
109,pt,109,time  rui série b,0.353489473229274
110,1,110,thales  presta  jogar baleia azul sacanagem   ter ganhado  porra  parece   sabem acertar  gol,0.665473211789504
111,pt,111,luís fabiano  nenê   sair desse time titular puta  pariu   aconteceu   nene pega  bola  nao sabe   fazer mata todas  jogadas manga   ser titular,0.532106582308188
112,pt,112,  time  disputar  brasileiro,0.0883460552431643
113,pt,113,ki vergonha,0.916633726563305
114,pt,114,fudeu brother,0.438804394565523
115,1,115,vascoooooooooooooo,0.859671144746244
116,pt,116,infelizmente  vasco   abaixo  demais  rio,0.0848860256373882
117,pt,117, unica coisa aprovada é  balança  capres  aguentar  thales deve ser foda,0.910998742794618
118,1,118,thalles   peso     ser relacionadomanga deveria ter entrado  lugar  andrezinho guilherme    menos eurico  vasco precisa  contratar urgente,0.0710159435402602
119,1,119,eliminado eliminado albert ksf,0.602548045571894
120,pt,120, melhor reforço   vasco pode ter nesse ano é  julio blanc  lugar  eurico,0.144263363210484
121,1,121,vai tomar  cú porra,0.990216666832566
122,pt,122,todo jogo  vasco  joga comluis fabiano  tá  completar osem campo,0.916356830624864
123,pt,123,  desespero  fluminense   time rápido entrosado   técnico  experiente  vasco   expulsão injusta  claro precisa  reforços pro brasileiro reforcem  zaga   ataque pq luis fabiano  thalles     forma,0.754283015150577
124,pt,124,kkkkkkkkkkkkkk falem pro rodrigo q  assisti sim  tv   controle   acabei  rir kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.225249594077468
125,pt,125, time ruim  jean  campo é sempre  menos,0.73448271327652
126,1,126,culpa desse vexamenenê perdeu gol  carajeanfaz falta  caralhodouglas  criança  tomou vermelho  lance besta   técnico  nao tirou logo  desgraça  jean,0.247051961254329
127,pt,127, vasco   fim   moral vamos tirar  presidente fraco,0.579414440086111
128,1,128,  thales consegue ser jogador  futebol,0.333610939327627
129,1,129,  flamenguista  florminenc   botafoguense então chupa vasco,0.383350265212357
130,pt,130,chupa fdps agregadoa,0.567064432892948
131,pt,131,  esperar  campeonato brasileiro acorda diretoria,0.548199718585238
132,1,132,bando  lixo filhos  puta,0.870008488651365
133,1,133,toma   cu fica falando   merda  time  futuro   técnico é bom   nene é foda luís fabiano é craque vai  fuder time lixo  caralho comissão principalmente  torcida   contenta   merda porque  viu   realmente  vasco   dia,0.371816488681361
134,1,134,vão assistir  tv  novo kkkk,0.868827478727326
135,pt,135,porra carolina paixao kkkkkkkkk,0.0867365777958185
136,pt,136,ficaeurico,0.978672842029482
137,pt,137,eurico miranda  vagabundo vai embora   vasco,0.271079713245854
138,pt,138,luis fabiano é  merdanene arrumou nada tmncja  imaginando  brasileirãodeixe  time ruim   zagasem reforçosveergonha,0.0687002050690353
139,1,139, bom assim  propaganda falida  euvírus vai  água abaixo carioquinha n é brasileiro foraeurico juliobrantpresidente,0.82982009742409
140,pt,140, merdaaaaa,0.69298309693113
141,1,141, aqui é flamengo,0.209855049615726
142,1,142,thalles   diabo  carregue tmc perdi  orgulho  ser vascaíno  amo  clube,0.823816876159981
143,pt,143,ódio  vasco pqp q  faz leva,0.595290248282254
144,1,144,vasco   resta  luta contra  rebaixamento   saída  eurico,0.442188758868724
145,pt,145, estádio joga mal  perde  x kkkkk,0.83681192365475
146,pt,146,normal kkkkkkkkk,0.821387531701475
147,1,147, torcida  merece  time   presidente  ,0.286435160553083
148,pt,148,pior jogo  vasco levou  vareio  fluminense   contratar pro campeonato brasileiro vai correr risco  queda   final  novo  variar  pq além  ter  time  fraco  outros grandes  bem acima  diretoria  bosta  aprende  pior  velho gagá ainda   audácia  dizer   time vai   cabeças euricolesado,0.215006991289556
149,1,149,ponte preta eliminou  palmeiras fluminense  vasco  zica hein  times pequenos deram sorte dessa vez,0.986926476936787
150,1,150,kkkkkkkkkkkkkkkkkkkk  gabaram  ganhar  taça rio   vão  final  carioca kkkkkkkkk trirebaixado,0.690971642266959
151,pt,151,thales esculhamba   vasco gordo  salario  dia  cara nao ajuda  nada ,0.22523733926937
152,pt,152, jogaram nada hj desse jeito  vms longe morreram  praia,0.71300866547972
153,1,153, eulixo,0.145383637398481
154,1,154,time  vergonha,0.266187037806958
155,1,155,  abril   resta  brasileiro   vaco kkkkkkkk,0.283697078702971
156,1,156, estádio  jogou  vasco perdeu kkkkk chora,0.471151290927082
157,1,157,time morto  porra eurico filho   puta rala  vasco  escroto tnc tuaimensatorcidaquevoltaraserfeliz,0.672545189736411
158,pt,158,fim,0.170748078729957
159,1,159, achando  fluminense é botafogo aqui é fluminense chupa  bacalhaus imundos  venha  flamengo  ver  vai ter  jogo  equilibrado kkkkkkk,0.744558296399191
160,pt,160,planilha  trirebaixado atualizadafrorida cuptaça guanabaranbbcampeonato cariocaprimeira ligacopa  brasilcampeonato brasileirolibertadores,0.166072408901528
161,1,161,kkkjkkkkkk  desgraçados segunda é   destino,0.722908038645983
162,pt,162,perde  toma  baile  sofrimento vista pts,0.0485288228373975
163,pt,163,vai tomar  cu  bando  filhos  putaaaatime inconstante  caralhoe zaga eurico filho  puta safado vai esperar  brasileiro começar  reforçar bando  chupa sangue  caralhothalles gordo    vaca   douglas é mulekevão  fuder  lá filhos  puta,0.515248968265951
164,1,164, quê   vascaino,0.700199931627139
165,pt,165, culpa é  cristóvão timecoooooo,0.945212170016021
166,pt,166,tmc renovar  time krl tá foda  x perder pro fluminense nessa poha virou bagunça  tmc  sabe jogar   flamengo,0.915004587033764
167,1,167,fazer   né kkkk,0.560710059246048
168,1,168,kkkkkkk campeão  quêluis fabianojogosgoluma expulsãoeliminação copa  brasil guanabaracariocãoele éum brincalhão,0.119371409527957
169,pt,169, pode falar nada  pagina  vasco cerceia  torcedores  pedir reforços   criticar  time   aceitar  fodase    vergonha  perder pros flores espero     ganhamos  estadual  menos  caia  brasileiro cheirem bem  cú  rodrigo   nenê sócio torcedor   eurico sair,0.79791053920053
170,1,170, merdaaaaaaa  time achei q algo  mudado  nao mudou to putoocm  merda  fudidos  brasileiro caraii eurico fdp  merda,0.400584022048861
171,pt,171,estar bem claro   vasco precisa  dois zagueiros  volante  compor  time    atacanterodrigo  andrezinho   vasco urgente,0.420453330501914
172,1,172,hj nao  casaca kkkk,0.986737810540944
173,1,173, euvírus filho  puta,0.894734689733014
174,pt,174, ai eurico vai parecer agora levanta troféu contra  time subdo botafogo  mole néagora vão fingir  nada aconteceu vc   perdedor nato sempre  maisanos  nadajuliobrant,0.981177124660462
175,1,175,thales hojex richarlysson hojereflitam,0.658535177120939
176,pt,176,tirando  martín silva pode trocar todo  time time ridículo,0.837593175470829
177,pt,177,nene so joga   bola  pe,0.695419899187982
178,pt,178,vai tomar   cu erurico,0.830728834727779
179,1,179,vasco kkkkkeu tava  chorando  alegria aki kkkkkk ta ai vai ganhou  botafogo finalmente naõ ganhou   flu hehehehsh,0.70847306586802
180,1,180,perdemos pro futuro campeão carioca   resta juntar  cacos  reforçar  fazer  br digno sv,0.86330951214768
181,1,181,vamoslávasco focano brasileiroagoracomsanguenos olhos,0.75319053302519
182,pt,182,tomar  cu time  merda,0.0768260031472892
183,1,183,perde  tudo  ainda vão descerkkkk,0.629697993630543
184,pt,184,vasco vai brigar  cabeças euricoso    cabeça   pau kkkkkkkkkkkk,0.146802296396345
185,pt,185,vai ser rebaixado  novo,0.457951528020203
186,pt,186, fuderammmm kskssksk,0.756761195836589
187,pt,187,reforços urgente nao adianta lamentar jean nao pode ser titular desse time,0.406720640137792
188,pt,188, humilhado,0.925561079755425
189,pt,189,amo  vascooooooo,0.120975507656112
190,pt,190,coitado  vasco ate   técnico eh bom  problema é   brasileirão  é  carioca vai lutar   cairdoeassumir,0.478307464160025
191,1,191,martin silva sempre salvando  time  vexames maiores dupla  zaga perdida  especial  rodrigo viado  gilberto quer sair driblando  zaga gora hora   responsabilidade   welington  jogou  costas  jean  lixo volante ultrapassado  bate fez hora extra hojenenê morto  guilherme aproveitando mal  oportunidade luís fabiano  comentários  único   salvou hoje   garoto henrique junto  martine lá vamos ,0.211781724821776
192,pt,192,bota  estádio  jogar melhor    lixo  time,0.234515984775499
193,1,193,perde  é amassado odeio perder   fluminense time  tradição  fazer oq agora é contratar pro brasileirão,0.235206558834761
194,pt,194, respeito voltou kkkkkkkk,0.160435446538031
195,1,195,parabéns  envolvidos,0.343093768227845
196,1,196,fabuloso merda forajogosgol vascao è sangue,0.183836037060246
197,1,197, vascão rumo  série b,0.77160355867818
198,1,198,enquanto  eurico   vasco  preparem  novas chacotas  brasileiro fortes indicios    série b    bom vascaino lamento  ,0.679106267401949
199,pt,199,so  martin silva  fica nesse time porque pq ,0.936571677913889
200,pt,200,kkkkkkkkkkkkkkkkkkkkkk,0.40254679042846
201,1,201,vascosempre,0.415267003467307
202,pt,202,kkkkkkkkkkkkkkkkkkkk ferias cambada  puto,0.60128714912571
203,1,203,  vasco,0.402479799930006
204,1,204,perde  é humilhado,0.949066116474569
205,pt,205,tnc sójogos resto  ano vamos ter  ficar vendo  mulambada cheia  jogo importante   gente emagonias   cair,0.929725985275581
206,pt,206,hoje  deu pro vasquinhoagora vão assistir  poltrona  lado bom é   vão der vices  cima  mengão    eliminados jshhssj  é bom ver  vasco  fudendo,0.0508555469568819
207,1,207,    melhorar ainda bem  acabou    placar  ainda maior méritos  martin silva,0.361164029221982
208,1,208,  vasco   contratar jogador  final  carreira  jogador acima  peso  aproveitar  garotos  base talvez   chance  voltar  ser gigante,0.324910490075126
209,1,209, vascaíno   time é  merda,0.505326468963176
210,1,210, verdade  taça rio  ganha contra  reservas  botafogoo  esperar  brasileiro,0.0542674900498241
211,1,211, merda  zaga  lixo,0.599943144712597
212,1,212,time  diretoria lixo,0.805938952136785
213,1,213,precisamos  reforços  ,0.786200016504154
214,1,214, vascaíno   time é horrível vai cair novamente,0.962888746289536
215,pt,215, sempre ja    esperar afffff,0.295846200082451
216,pt,216,tomar  cú eurico miranda,0.158712904900312
217,pt,217,vai   cabeças né velho câncer,0.900664197513834
218,pt,218,pq  colocou  placar ficou  vergonha,0.218550979625434
219,pt,219,vasco  jogou nada,0.901945627294481
220,pt,220,kkkkkkkkkkkkkkkkkkkkk,0.510221212403849
221,pt,221, digo  coisa sai luiz fabianopior contrataçãonão faz gol  marca  chutanão ajuda  time  nadanão ajudou  nada hoje   vai ajudar thales  precisa comentarjogosgol pq  manga tocou   dentro  área    goleiro praticamenteexpulsão  clássico  podíamos ter ganhado contra  flamengo,0.862801527837291
222,pt,222,thalles   merda,0.130005997372791
223,pt,223,galera vamos apoiar  time é limitado  gostei  campanha  vasco  espero    façamos  besteira  deixar  eurico  poder  vasco  novo sempre   lado vascãoas coisas vão melhorarforaeurico,0.0779850573744625
224,pt,224, futebol é cheio  surpresa   faz leva  vasco  duas chance  fez  fluminense veio  fez acabou  jogo agora vamos torcer   botafogo   fluminense porque aqui é vasco,0.547072083223611
225,pt,225,vai  ferrar eurico oimportante  vc  bosta n é  estadual pronto vai  ferrar vai embora  vasco sapo fumante  caralho vai  sibéria fdp tomar   rabo anos fumando  n   câncer sacanagem ,0.383483295561746
226,1,226,perdemos sim  agradecemos  nenê  todo jogo desarmar  vasco segurando  bola  tudo quanto é forma   adversário  chegar  única coisa  pensa é  jogar agradecemos  total apoio   imaturidade  veja  é   jogadores  experiente,0.340356235159561
227,1,227,vasco é timão   errou procurando  fabuloso,0.22019701404497
228,1,228,é  vergonha perde prós bamby,0.468188780825585
229,pt,229,cuidado   quarto rebaixamento,0.718023412395269
230,1,230, mostrou    vez vamos sofrer  série amudanças urgente começando  zaganão  ,0.518371193669736
231,1,231,manda luis fabiano plantar batatasnão aguenta  andar  campo,0.532090938650072
232,pt,232, eurico   filhos  rodrigo lixo   cânceres  existe dentro  cúpula  vasco,0.124535716371611
233,pt,233, thales   jogador,0.1397104638163
234,1,234,tá foda velho  vezes acho   mesmos   enganando   porra desse time  eulixo   fode  vasco,0.67453408963047
235,1,235, eurico miranda  merdalixo,0.633055952144787
236,pt,236,tomem vergonha  cara,0.596210628282279
237,1,237,kkkkkkkkkkkkkkkk,0.929332145955414
238,1,238,bom   milton ver  picachu  reserva fortalecer  meio  campo coloca  wagner,0.728799123317003
239,1,239,perdeé humilhado,0.495480452664197
240,pt,240,time ainda é fraco   brasileiro,0.969942154362798
241,1,241, vascao  daíseus flamerdas,0.206185121322051
242,pt,242,  perdeu  humilhado  fluminense,0.359030566411093
243,1,243,jogo ridículo,0.169221163261682
244,1,244,triste,0.822311025112867
245,pt,245,  rodrigo é jogador   astronauta,0.605373544152826
246,pt,246,vasco eternamente,0.666563196340576
247,1,247,time horrível hoje luís fabiano  vi jogar time  criança perdendo  cabeça  causa degolzinho  segura   ano vai ser foda,0.311603258363903
248,pt,248,fica eurico ta fazendo  belo trabalho  presidente,0.0693120346404612
249,pt,249,hahahahahahaha,0.00414627301506698
250,1,250, direito  olégols hj ngm caiu fazendo cera neh time  merda vai  bloquear adm hipócrita   time   lixo,0.0408714469522238
251,pt,251,fala  placar time lixo tá  vergonha,0.375277620041743
252,1,252,é  merda  time aí  vai pras cabeças vai tomar   cu eurico,0.633394268574193
253,pt,253, continua sendo  time  coração,0.911287763621658
254,1,254,é andrei braga comemorar vitória contra  reservas  botafogo é apenas maquiagem falei   horríveis né kkk,0.768200444290415
255,1,255,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.119271549629048
256,pt,256,vai tomar  cu eurico técnico  merda time horrorosofilho  puta,0.628564696758986
257,pt,257,ué    têm estádio    lance aí  troca  foto  perfil  taloq houvex,0.959213592344895
258,pt,258,kkkkkkkkkk,0.193461550632492
259,1,259,vamo levantar  enquete foraeurico,0.0671319453977048
260,pt,260, gente  ia pras cabeças eurico  ganhar dá mulambada  gente conseguiu agora   aí cheios  jogos importantes   gente vai ver tudo  tv,0.861114460742101
261,pt,261, vida  é feita   vitóriastem  contratar  alguns jogadores   preparar bem pro brasileiro   conseguir  vaga  libertavamos vasco,0.409681640099734
262,1,262,hahahahahahahahahah      feliz snr,0.235696289455518
263,1,263,  pode perder   mulambada,0.873465812532231
264,1,264, melhor jogador  expulsoluiz fabiano  cara  acabando   timenao sabe fazer gol,0.264206081628799
265,1,265,colocar  thalles  jogar é brincadeira  cara parece  hipopotomo  eurico,0.126370261888951
266,pt,266,eliminados ooooooo eliminados ooooooo eliminados ooooooo eliminados ooooooo eliminados ooooooo eliminados ooooooo eliminados ooooooo eliminados ooooooo  viram  cor dá bola,0.820247563999146
267,pt,267,q merda  perdeu d quantos po alguém podi falatime  vasco   veteranos  q coloca  molecada pr joga po,0.172167062526569
268,1,268,parabens eurico final  ano  ai,0.926134207285941
269,1,269,acabou  ano pros lixos kkkakkakak so   brasileirao q ja sabem  resultado serie b pelavez rss,0.365977222798392
270,1,270,  banir  eurico fdp   vasco jogadores medíocres  merecem vestir  camisa  vasco,0.209489836124703
271,pt,271,segunda divisão é  realidade   ano  sofrimento,0.261987855192274
272,1,272,cade  vascaozao  eliminou  flamengo  ia ganhar  cariocakkkkkkkkk levou so ,0.550663043744862
273,pt,273,vai tomar  cú eurico  elenco é ridículo some  vasco morre desgraça,0.136105283629149
274,1,274,time  vontade  ganhar tão querendo derrubar  técnico  pode,0.655912485672161
275,pt,275,acho q  ano vomos sofrer  novothales pesandokg  condições,0.987377735320479
276,1,276,time bosta,0.295576317235827
277,1,277,aqui  vasco sempre,0.537628792459145
278,pt,278,fala sério tá  hora  mudanças significativas,0.0716430500615388
279,pt,279,luis fabianoumfred malacabadoo bondetimeridiculoeo valdiviados pobres  expulsokkkkk ganharam  time reserva  reservas  botafogo  pensaram    barcelonakkkkk toma,0.751222473103553
280,1,280,gols emjogosxxkkkkkkkkkkkkkkkkkkkkkkkk time  vasco é  horrível aqui é fluzãocomo  havia falado antes aqui  página  vcsmenos deem  comemoro kkkkkkkkkkkkkkkkkkkkk,0.230847448576242
281,pt,281, deus   ainda insistem  thales anos insistindo   péssimo jogador   ninguém melhor  baseo vasco é  inferior tecnicamente  fluminense   grande maioria  times  série aisso tudo é resultado   administração amadora  ultrapassada  eurico enquanto    comando vai ser  aítem  contratar  qualidade    dinheiro   grande jogador vai querer vir,0.184199332026765
282,pt,282, vc é vascaíno  é eliminado  copa  brasil   carioca  ainda sabe  pode cair  brasileiro,0.379160837968811
283,1,283,ai entrou tales pesando kg perde  gol  carafila  puta,0.373230133205652
284,1,284,  opinião  tempo  nenê  deu so saber anda dentro  campo  reclamar,0.0785564142279327
285,1,285,ovasco precisadereforcos parabrasileirao,0.783525952370837
286,pt,286,luiz fabianoum bostauma  piores contratações  vascoque raiva,0.478599661262706
287,1,287, três  entraram fala sério,0.832691277144477
288,pt,288, série b  espera kkkkk,0.854545996524394
